timestamp	value
3631	80.23071
3632	80.23071
3633	80.34134
3634	80.27649
3635	80.47104
3636	80.39475
3637	80.23453
3638	80.21927
3639	79.92172
3640	80.00183
3641	79.79202
3642	79.50974
3643	79.26559
3644	79.15115
3645	78.6705
3646	78.36914
3647	78.19366
3648	78.01056
3649	77.6062
3650	77.26669
3651	77.01492
3652	76.72882
3653	76.42746
3654	76.19095
3655	75.76752
3656	75.64545
3657	75.41275
3658	75.15717
3659	74.86343
3660	74.63837
3661	74.26834
3662	74.13101
3663	73.95172
3664	73.73428
3665	73.51685
3666	73.39477
3667	73.16208
3668	73.13538
3669	72.83401
3670	72.65854
3671	72.43729
3672	72.09015
3673	71.70868
3674	71.5065
3675	71.1174
3676	70.73975
3677	70.5719
3678	70.3392
3679	70.20569
3680	70.10651
3681	70.18662
3682	70.02258
3683	69.85855
3684	69.58771
3685	69.5076
3686	69.28635
3687	69.08798
3688	68.89725
3689	68.56155
3690	68.14957
3691	67.76428
3692	67.73377
3693	67.78336
3694	68.01605
3695	68.62259
3696	69.67545
3697	71.08307
3698	73.28796
3699	75.22201
3700	77.7626
3701	80.16968
3702	82.39746
3703	84.48792
3704	86.48682
3705	88.24539
3706	89.49661
3707	90.83176
3708	91.91132
3709	92.63992
3710	92.82303
3711	93.15491
3712	93.09006
3713	92.85736
3714	92.8421
3715	92.67426
3716	92.77344
3717	92.55981
3718	92.80777
3719	92.96417
3720	93.16635
3721	93.4906
3722	94.14291
3723	94.80667
3724	95.5162
3725	96.37451
3726	97.29767
3727	98.17886
3728	99.02573
3729	99.88022
3730	100.769
3731	101.3069
3732	101.8868
3733	102.3254
3734	102.5887
3735	102.5505
3736	102.7184
3737	102.581
3738	102.0927
3739	101.8486
3740	101.2878
3741	100.8835
3742	100.1358
3743	99.84207
3744	99.09439
3745	98.53745
3746	97.57996
3747	96.72165
3748	95.29495
3749	93.59741
3750	91.54129
3751	88.92441
3752	86.3266
3753	83.91571
3754	82.6683
3755	82.85141
3756	83.5495
3757	84.4841
3758	84.92279
3759	85.63232
3760	86.21216
3761	87.25738
3762	87.91733
3763	88.65738
3764	89.11514
3765	89.58054
3766	89.81705
3767	89.82468
3768	89.76746
3769	89.63013
3770	89.17618
3771	88.64212
3772	88.12332
3773	87.4443
3774	86.80344
3775	86.03287
3776	85.18219
3777	84.40018
3778	83.4198
3779	83.20618
3780	82.52335
3781	82.04269
3782	81.707
3783	81.50101
3784	81.35986
3785	81.23779
3786	81.28357
3787	81.22635
3788	81.27975
3789	81.30646
3790	81.40183
3791	81.38275
3792	81.36368
3793	81.12335
3794	81.03943
3795	81.0051
3796	80.68466
3797	80.41763
3798	80.01327
3799	79.79584
3800	79.48685
3801	79.25796
3802	78.9299
3803	78.6438
3804	78.37677
3805	78.06015
3806	77.63672
3807	77.4231
3808	77.034
3809	76.74026
3810	76.70593
3811	76.39694
3812	75.94299
3813	75.74844
3814	75.59967
3815	75.27924
3816	75.09995
3817	74.85199
3818	74.82529
3819	74.55444
3820	74.43619
3821	74.3103
3822	74.00894
3823	73.90976
3824	73.81821
3825	73.41385
3826	73.10867
3827	72.88361
3828	72.44492
3829	72.01767
3830	71.83456
3831	71.18225
3832	70.98007
3833	70.80078
3834	70.75119
3835	70.68253
3836	70.74356
3837	70.6253
3838	70.41168
3839	70.11032
3840	69.91577
3841	69.79752
3842	69.62204
3843	69.08798
3844	68.91251
3845	68.61877
3846	68.45093
3847	68.34412
3848	68.42804
3849	68.88962
3850	69.69452
3851	70.83893
3852	72.75772
3853	74.88251
3854	77.0874
3855	79.39911
3856	81.91299
3857	84.13696
3858	86.01379
3859	87.67319
3860	89.41269
3861	90.65247
3862	91.80069
3863	92.88788
3864	93.49823
3865	93.56308
3866	93.68896
3867	93.41812
3868	93.44864
3869	93.28461
3870	93.32657
3871	93.18161
3872	93.28079
3873	93.4906
3874	93.65463
3875	94.12766
3876	94.5015
3877	94.944
3878	95.77179
3879	96.45843
3880	97.40448
3881	98.1102
3882	99.15924
3883	99.9794
3884	100.8491
3885	101.6045
3886	102.2453
3887	102.7374
3888	103.138
3889	103.3325
3890	103.4126
3891	103.199
3892	103.0502
3893	102.8786
3894	102.7031
3895	102.169
3896	101.6579
3897	100.9865
3898	100.2655
3899	99.55597
3900	98.69385
3901	97.5914
3902	96.35162
3903	94.86389
3904	93.10913
3905	90.91187
3906	88.26065
3907	85.8078
3908	83.53043
3909	82.98111
3910	83.29391
3911	84.07211
3912	84.66339
3913	85.30426
3914	85.90698
3915	86.76529
3916	87.5473
3917	88.40942
3918	89.29062
3919	89.7522
3920	90.00397
3921	90.22903
3922	90.40451
3923	90.29007
3924	89.88571
3925	89.42413
3926	89.02359
3927	88.32169
3928	87.51678
3929	86.82251
3930	86.14731
3931	85.31189
3932	84.63669
3933	83.95386
3934	83.37402
3935	82.69882
3936	82.52335
3937	82.27158
3938	81.89011
3939	81.72226
3940	81.62689
3941	81.57349
3942	81.48193
3943	81.72226
3944	81.64978
3945	81.68793
3946	81.80237
3947	81.72607
3948	81.68411
3949	81.3942
3950	81.24924
3951	81.04324
3952	80.78766
3953	80.46722
3954	80.23071
3955	79.82636
3956	79.57458
3957	79.07867
3958	78.6972
3959	78.60184
3960	78.28903
3961	78.09448
3962	77.80075
3963	77.64053
3964	77.44217
3965	77.14462
3966	76.96915
3967	76.65253
3968	76.39313
3969	76.05362
3970	75.90485
3971	75.71411
3972	75.3212
3973	75.14954
3974	75.17624
3975	74.78714
3976	74.85962
3977	74.54681
3978	74.26453
3979	74.02039
3980	73.58551
3981	73.37189
3982	72.98279
3983	72.68143
3984	72.4144
3985	71.8193
3986	71.65909
3987	71.5065
3988	71.23566
3989	71.3501
3990	71.41113
3991	71.39206
3992	71.1937
3993	70.91522
3994	70.72449
3995	70.70541
3996	70.49179
3997	70.22858
3998	70.09125
3999	69.5076
4000	69.41223
4001	69.15665
4002	69.14902
4003	69.77463
4004	70.50705
4005	71.96808
4006	73.83728
4007	75.9964
4008	78.32336
4009	80.97839
4010	83.31299
4011	85.60944
4012	87.86011
4013	89.58817
4014	90.97671
4015	92.47971
4016	93.54782
4017	94.12003
4018	94.46335
4019	94.6312
4020	94.50912
4021	94.52438
4022	94.36417
4023	94.23447
4024	94.39087
4025	94.1658
4026	94.31076
4027	94.58923
4028	94.93637
4029	95.51239
4030	95.88242
4031	96.62247
4032	97.33581
4033	98.35053
4034	99.2775
4035	100.2998
4036	101.2154
4037	102.1233
4038	102.932
4039	103.653
4040	104.2366
4041	104.7859
4042	104.9957
4043	104.9805
4044	105.1216
4045	105.0301
4046	104.6791
4047	104.351
4048	103.8094
4049	103.5194
4050	103.0388
4051	102.7985
4052	101.9745
4053	101.2649
4054	100.4486
4055	99.59412
4056	98.423
4057	97.04971
4058	95.14618
4059	92.84592
4060	90.3244
4061	87.71896
4062	85.51788
4063	84.37729
4064	84.50317
4065	85.54459
4066	86.35712
4067	86.94458
4068	87.11243
4069	87.84866
4070	88.71841
4071	89.6492
4072	90.50751
4073	90.9462
4074	91.21704
4075	91.63284
4076	91.55273
4077	91.38489
4078	91.25519
4079	90.65628
4080	90.02685
4081	89.27536
4082	88.65738
4083	87.81815
4084	86.95221
4085	86.20834
4086	85.25467
4087	84.45358
4088	83.90045
4089	83.25577
4090	82.82852
4091	82.30972
4092	82.28302
4093	82.07321
4094	82.03888
4095	82.04269
4096	82.2258
4097	82.37839
4098	82.53097
4099	82.58438
4100	82.65305
4101	82.7713
4102	82.67593
4103	82.50427
4104	82.55768
4105	82.25632
4106	81.94351
4107	81.63071
4108	81.33697
4109	80.94788
4110	80.62363
4111	80.13916
4112	79.83398
4113	79.31137
4114	79.23508
4115	78.87268
4116	78.57513
4117	78.16696
4118	77.86942
4119	77.77023
4120	77.51846
4121	77.01874
4122	77.01874
4123	76.78986
4124	76.47324
4125	76.3855
4126	76.06506
4127	76.01547
4128	75.80566
4129	75.45471
4130	75.38223
4131	75.25635
4132	75.12283
4133	74.9321
4134	74.63455
4135	74.28741
4136	74.0242
4137	73.63129
4138	73.23074
4139	72.83401
4140	72.36099
4141	72.02911
4142	71.83075
4143	71.75064
4144	71.87653
4145	71.82312
4146	71.71249
4147	71.69342
4148	71.38062
4149	71.2471
4150	71.20132
4151	71.18607
4152	71.09451
4153	70.94192
4154	70.60623
4155	70.4956
4156	70.51849
4157	70.76645
4158	71.83456
4159	73.16208
4160	75.48904
4161	77.61383
4162	80.24979
4163	82.87811
4164	85.32333
4165	87.83722
4166	90.04593
4167	91.82739
4168	93.67371
4169	94.82193
4170	95.60776
4171	96.43936
4172	96.9429
4173	96.88187
4174	96.86661
4175	96.72165
4176	96.60721
4177	96.26007
4178	96.27151
4179	96.08459
4180	96.34781
4181	96.64535
4182	96.90857
4183	97.27478
4184	97.76306
4185	98.53363
4186	99.57123
4187	100.4868
4188	101.6312
4189	102.665
4190	103.6606
4191	104.6562
4192	105.4802
4193	106.3881
4194	106.7505
4195	107.2349
4196	107.5783
4197	107.9407
4198	107.9674
4199	107.9102
4200	107.6736
4201	107.2578
4202	106.5636
4203	106.0753
4204	105.3543
4205	104.8164
4206	104.3587
4207	103.6377
4208	102.8099
4209	102.1728
4210	101.3184
4211	100.2731
4212	99.33472
4213	97.78213
4214	96.00449
4215	93.68896
4216	91.06827
4217	88.65738
4218	87.06284
4219	86.79962
4220	87.36038
4221	88.51242
4222	89.1571
4223	89.2601
4224	89.6492
4225	90.41214
4226	91.43448
4227	92.37671
4228	93.05572
4229	93.26172
4230	93.49442
4231	93.67752
4232	93.61649
4233	93.40286
4234	92.99469
4235	92.52167
4236	91.8541
4237	91.18652
4238	90.37018
4239	89.34021
4240	88.60779
4241	87.97073
4242	86.98654
4243	86.43722
4244	85.72006
4245	85.11734
4246	84.62524
4247	84.28192
4248	83.98438
4249	83.71353
4250	83.61435
4251	83.58002
4252	83.49228
4253	83.53424
4254	83.62198
4255	83.41217
4256	83.46558
4257	83.33969
4258	83.03833
4259	82.82852
4260	82.798
4261	82.55005
4262	82.30591
4263	82.20673
4264	82.09991
4265	81.55441
4266	81.4743
4267	81.27975
4268	80.74188
4269	80.33752
4270	79.87595
4271	79.84924
4272	79.41818
4273	79.01382
4274	78.6438
4275	78.31192
4276	77.88086
4277	77.6329
4278	77.47269
4279	77.09885
4280	76.81656
4281	76.49231
4282	76.22147
4283	76.09177
4284	75.92011
4285	75.51956
4286	75.3746
4287	75.06943
4288	74.97787
4289	74.61166
4290	74.40567
4291	74.12338
4292	73.88687
4293	73.46725
4294	73.13919
4295	72.78442
4296	72.32285
4297	72.00241
4298	72.00241
4299	71.88416
4300	71.97189
4301	72.01767
4302	71.95282
4303	71.6362
4304	71.15936
4305	71.14029
4306	71.064
4307	71.13266
4308	71.16318
4309	70.69778
4310	70.48798
4311	70.25909
4312	70.25528
4313	70.3392
4314	71.09451
4315	72.01386
4316	73.7648
4317	75.82855
4318	78.46451
4319	81.0051
4320	83.62579
4321	85.90698
4322	88.13095
4323	90.14511
4324	92.18979
4325	93.54401
4326	94.64264
4327	95.4361
4328	96.00449
4329	96.035
4330	96.26389
4331	96.07697
4332	96.23337
4333	95.90149
4334	95.80231
4335	95.80612
4336	95.69168
4337	95.83664
4338	95.96634
4339	96.35544
4340	96.71402
4341	97.38159
4342	97.96143
4343	98.87695
4344	99.77341
4345	100.7309
4346	101.593
4347	102.6535
4348	103.6262
4349	104.4235
4350	105.1331
4351	105.5527
4352	106.0562
4353	106.2279
4354	106.1897
4355	105.9647
4356	105.8197
4357	105.5908
4358	104.969
4359	104.5036
4360	103.817
4361	103.4622
4362	102.7184
4363	102.0165
4364	101.2535
4365	100.3914
4366	99.28513
4367	98.09875
4368	96.46606
4369	94.40613
4370	91.94565
4371	89.39362
4372	87.08572
4373	85.56747
4374	85.0296
4375	85.25085
4376	85.91843
4377	86.49063
4378	87.53204
4379	88.0928
4380	88.92059
4381	89.98871
4382	90.59143
4383	91.17508
4384	91.71677
4385	91.81213
4386	91.60232
4387	91.5947
4388	91.1293
4389	90.54184
4390	90.1413
4391	89.32495
4392	88.47427
4393	87.73804
4394	86.99799
4395	86.12824
4396	85.23941
4397	84.52988
4398	83.82034
4399	83.64868
4400	82.90863
4401	82.77893
4402	82.53861
4403	82.40509
4404	82.39746
4405	82.46994
4406	82.39365
4407	82.43561
4408	82.69119
4409	82.67593
4410	82.82852
4411	82.81326
4412	82.85141
4413	82.74078
4414	82.55005
4415	82.30591
4416	82.0694
4417	82.01599
4418	81.5506
4419	81.3179
4420	80.97458
4421	80.616
4422	80.13916
4423	79.84161
4424	79.422
4425	78.89557
4426	78.49503
4427	78.14407
4428	77.8389
4429	77.5528
4430	77.39258
4431	77.06833
4432	76.88904
4433	76.58768
4434	76.29394
4435	76.1795
4436	75.88959
4437	75.70267
4438	75.67215
4439	75.40131
4440	75.09995
4441	75.02365
4442	74.8558
4443	74.84436
4444	74.32556
4445	74.08142
4446	73.76099
4447	73.3757
4448	73.17734
4449	72.69287
4450	72.64328
4451	72.37244
4452	72.23511
4453	72.155
4454	72.21603
4455	72.1283
4456	71.72012
4457	71.38443
4458	71.12122
4459	70.65964
4460	70.58716
4461	70.14847
4462	69.86237
4463	69.3779
4464	68.9888
4465	68.75992
4466	68.5463
4467	68.32886
4468	68.3403
4469	68.42423
4470	68.88962
4471	69.561
4472	70.77026
4473	72.4678
4474	74.24927
4475	76.3855
4476	78.43399
4477	80.4863
4478	82.7446
4479	84.60236
4480	86.29608
4481	87.74948
4482	88.84049
4483	89.80942
4484	90.83557
4485	91.55273
4486	91.67862
4487	91.97235
4488	91.83121
4489	91.99524
4490	91.97617
4491	91.95328
4492	92.13257
4493	92.09824
4494	92.1402
4495	92.37671
4496	92.49115
4497	92.99088
4498	93.28842
4499	93.59741
4500	94.16962
4501	94.7876
4502	95.26444
4503	95.94727
4504	96.53091
4505	96.99631
4506	97.68677
4507	97.94998
4508	98.2933
4509	98.44971
4510	98.72818
4511	98.82736
4512	98.73199
4513	98.629
4514	98.20938
4515	97.68295
4516	97.01157
4517	96.30585
4518	95.26825
4519	94.04373
4520	92.60559
4521	90.49988
4522	88.09662
4523	85.04105
4524	82.16858
4525	80.10483
4526	79.49829
4527	79.8111
4528	80.97076
4529	81.89392
4530	82.72934
4531	83.66013
4532	84.3811
4533	85.26993
4534	85.81924
4535	86.33423
4536	86.95221
4537	87.31079
4538	87.1582
4539	87.20398
4540	86.90643
4541	86.65085
4542	86.08627
4543	85.70099
4544	85.10208
4545	84.3277
4546	83.38547
4547	82.94678
4548	81.93588
4549	81.23398
4550	80.50919
4551	79.94461
4552	79.5517
4553	79.28848
4554	78.85742
4555	78.73917
4556	78.52554
4557	78.51791
4558	78.58658
4559	78.68958
4560	78.76968
4561	78.99475
4562	79.04816
4563	79.0596
4564	79.06723
4565	78.90701
4566	78.79257
4567	78.62472
4568	78.40729
4569	78.03726
4570	77.96478
4571	77.59476
4572	77.18658
4573	76.90048
4574	76.59912
4575	76.41983
4576	76.03455
4577	75.80948
4578	75.53101
4579	75.27161
4580	74.92447
4581	74.72229
4582	74.45145
4583	74.32175
4584	73.83347
4585	73.74573
4586	73.54736
4587	73.29178
4588	73.03238
4589	72.96371
4590	72.83783
4591	72.7005
4592	72.58606
4593	72.45636
4594	72.27325
4595	72.05963
4596	71.99478
4597	71.7659
4598	71.54083
4599	71.33865
4600	70.84274
4601	70.41168
4602	70.11414
4603	69.55719
4604	69.1452
4605	69.01932
4606	68.95447
4607	68.97736
4608	68.94684
4609	69.07272
4610	68.77518
4611	68.71796
4612	68.44711
4613	68.26019
4614	68.02368
4615	67.85965
4616	67.61169
4617	67.18063
4618	66.89072
4619	66.84494
4620	66.7572
4621	67.11197
4622	67.54684
4623	68.45474
4624	70.0531
4625	71.89941
4626	74.20731
4627	76.52283
4628	78.73917
4629	81.02417
4630	83.08029
4631	85.00671
4632	86.67755
4633	88.34457
4634	89.46609
4635	90.29007
4636	90.94238
4637	91.27426
4638	91.35819
4639	91.47644
4640	91.51459
4641	91.34674
4642	91.22849
4643	91.20178
4644	91.30096
4645	91.71295
4646	91.58707
4647	91.91132
4648	92.30423
4649	92.71622
4650	93.22739
4651	93.94455
4652	94.95163
4653	95.66116
4654	96.41647
4655	97.38541
4656	98.23608
4657	98.92654
4658	99.5636
4659	100.1015
4660	100.399
4661	100.6355
4662	100.8415
4663	100.872
4664	100.6432
4665	100.6126
4666	100.1091
4667	99.74289
4668	99.39957
4669	98.97995
4670	98.23227
4671	97.68677
4672	96.85516
4673	95.96252
4674	94.68079
4675	93.10913
4676	90.90805
4677	88.33695
4678	85.46066
4679	82.98492
4680	81.41327
4681	80.98602
4682	81.84433
4683	82.84378
4684	83.74023
4685	84.13696
4686	84.7702
4687	85.54459
4688	86.3533
4689	87.09335
4690	87.81052
4691	88.26065
4692	88.49335
4693	88.72986
4694	88.51623
4695	88.37509
4696	88.04703
4697	87.52823
4698	87.11243
4699	86.35712
4700	85.79254
4701	84.91516
4702	84.16367
4703	83.38547
4704	82.74841
4705	82.05795
4706	81.55823
4707	80.87158
4708	80.76096
4709	80.37186
4710	80.03616
4711	80.22308
4712	80.03998
4713	79.8912
4714	80.16586
4715	80.28793
4716	80.47867
4717	80.21927
4718	80.2536
4719	80.23453
4720	80.07431
4721	79.75006
4722	79.85306
4723	79.39148
4724	79.21982
4725	78.91083
4726	78.7468
4727	78.51028
4728	78.23563
4729	78.06015
4730	77.63672
4731	77.25906
4732	77.15225
4733	76.80512
4734	76.57242
4735	76.35498
4736	76.00021
4737	75.98495
4738	75.69885
4739	75.29068
4740	75.01602
4741	74.71085
4742	74.50485
4743	74.1539
4744	73.87543
4745	73.7648
4746	73.65036
4747	73.452
4748	73.16971
4749	73.02475
4750	72.77298
4751	72.57461
4752	72.42966
4753	72.13974
4754	71.76971
4755	71.4798
4756	70.97244
4757	70.80078
4758	70.30106
4759	70.23621
4760	70.1828
4761	70.15228
4762	70.1294
4763	70.30106
4764	69.91196
4765	69.77081
4766	69.53812
4767	69.36264
4768	68.92014
4769	68.90488
4770	68.37463
4771	68.18771
4772	68.00842
4773	67.63458
4774	67.48581
4775	68.07709
4776	68.50052
4777	69.75174
4778	71.16318
4779	72.99423
4780	75.38223
4781	77.80838
4782	80.06287
4783	82.42416
4784	84.41162
4785	86.30753
4786	87.92877
4787	89.35928
4788	90.80887
4789	91.74728
4790	92.36908
4791	92.50259
4792	92.65137
4793	92.67426
4794	92.53693
4795	92.62466
4796	92.47971
4797	92.42248
4798	92.52167
4799	92.54074
4800	92.80396
4801	93.07098
4802	93.40286
4803	94.0361
4804	94.74564
4805	95.37888
4806	96.3974
4807	97.2023
4808	98.32382
4809	99.2775
4810	100.1205
4811	100.8644
4812	101.387
4813	102.0813
4814	102.3788
4815	102.4933
4816	102.6802
4817	102.6268
4818	102.3941
4819	102.1843
4820	101.7036
4821	101.3527
4822	100.8949
4823	100.2197
4824	99.72382
4825	99.02191
4826	98.15979
4827	97.26715
4828	96.37833
4829	94.7876
4830	93.37234
4831	91.16363
4832	88.69934
4833	86.20453
4834	83.85468
4835	82.5882
4836	82.83234
4837	83.75931
4838	84.49173
4839	85.33478
4840	85.69336
4841	86.52878
4842	86.97128
4843	87.61597
4844	88.31024
4845	89.00833
4846	89.2601
4847	89.61105
4848	89.75601
4849	89.61105
4850	89.29825
4851	88.97018
4852	88.44757
4853	87.95929
4854	87.21161
4855	86.55548
4856	85.75058
4857	85.05249
4858	84.42688
4859	83.6525
4860	82.92007
4861	82.40891
4862	81.89774
4863	81.61545
4864	81.28738
4865	81.31409
4866	81.07758
4867	81.27213
4868	81.0585
4869	81.10428
4870	81.23016
4871	81.3179
4872	81.40183
4873	81.21872
4874	81.04324
4875	80.89447
4876	80.6694
4877	80.64651
4878	80.28412
4879	79.88739
4880	79.6051
4881	79.40674
4882	78.91846
4883	78.76205
4884	78.37296
4885	78.27759
4886	77.96097
4887	77.52609
4888	77.27432
4889	76.99585
4890	76.67542
4891	76.46942
4892	76.18713
4893	75.85907
4894	75.634
4895	75.64926
4896	75.23346
4897	75.05417
4898	74.78714
4899	74.76044
4900	74.45908
4901	74.32938
4902	74.16534
4903	74.16916
4904	73.64655
4905	73.38333
4906	73.35663
4907	73.03619
4908	72.68524
4909	72.24655
4910	71.96426
4911	71.26999
4912	71.0144
4913	70.84656
4914	70.74356
4915	70.61768
4916	70.56427
4917	70.59097
4918	70.5986
4919	70.38498
4920	69.95773
4921	69.74411
4922	69.64111
4923	69.37408
4924	68.97736
4925	68.77518
4926	68.48526
4927	68.37082
4928	68.3136
4929	68.53867
4930	69.0918
4931	70.08362
4932	71.39969
4933	73.15063
4934	75.53482
4935	78.022
4936	80.36804
4937	82.47757
4938	84.78546
4939	86.50589
4940	88.32169
4941	89.91623
4942	91.18271
4943	92.15927
4944	92.72003
4945	93.24264
4946	93.43338
4947	93.4906
4948	93.33801
4949	93.27698
4950	93.06717
4951	93.0481
4952	93.05191
4953	93.07861
4954	93.29987
4955	93.74618
4956	94.18106
4957	94.74564
4958	95.27969
4959	95.83664
4960	96.88568
4961	97.7478
4962	98.71674
4963	99.62845
4964	100.4448
4965	101.2611
4966	101.9287
4967	102.6001
4968	102.8671
4969	103.1609
4970	103.508
4971	103.3401
4972	103.26
4973	102.9167
4974	102.5391
4975	102.108
4976	101.6121
4977	101.0513
4978	100.4372
4979	99.64752
4980	98.93799
4981	97.9805
4982	97.00394
4983	95.85953
4984	94.10477
4985	92.0639
4986	89.63394
4987	87.28027
4988	84.91516
4989	83.46939
4990	82.99637
4991	83.86231
4992	84.78165
4993	85.3653
4994	85.95276
4995	86.44486
4996	87.37183
4997	88.31406
4998	88.974
4999	89.48135
5000	90.0116
5001	90.36255
5002	90.40451
5003	90.36255
5004	90.16037
5005	89.71405
5006	89.40125
5007	88.7413
5008	88.04321
5009	87.32605
5010	86.58981
5011	85.53314
5012	84.93424
5013	84.31244
5014	83.64868
5015	83.06885
5016	82.73697
5017	82.30591
5018	81.97021
5019	81.75278
5020	81.64597
5021	81.66504
5022	81.6803
5023	81.77185
5024	81.87485
5025	81.84433
5026	81.92825
5027	81.87866
5028	81.80618
5029	81.79092
5030	81.64978
5031	81.51627
5032	81.14624
5033	80.95932
5034	80.53589
5035	80.23453
5036	80.02472
5037	79.57077
5038	79.15497
5039	78.86505
5040	78.39203
5041	78.04871
5042	77.81982
5043	77.52991
5044	77.41547
5045	77.07977
5046	76.84708
5047	76.69067
5048	76.35498
5049	76.16425
5050	75.86289
5051	75.67215
5052	75.34409
5053	75.23346
5054	75.11902
5055	74.93973
5056	74.90158
5057	74.7757
5058	74.27597
5059	74.2836
5060	74.04327
5061	73.7381
5062	73.33755
5063	73.08197
5064	72.64709
5065	72.1817
5066	71.79642
5067	71.51794
5068	71.2738
5069	71.34628
5070	71.41113
5071	71.43021
5072	71.09451
5073	70.95718
5074	70.77408
5075	70.52231
5076	70.46127
5077	70.22476
5078	69.93484
5079	69.78989
5080	69.64493
5081	69.41223
5082	69.37408
5083	69.66019
5084	70.2858
5085	71.28906
5086	72.9866
5087	75.03509
5088	77.44217
5089	79.8912
5090	82.33643
5091	84.52988
5092	86.68518
5093	88.72223
5094	90.25955
5095	92.00668
5096	93.12058
5097	94.03992
5098	94.46716
5099	94.84482
5100	94.81049
5101	94.82193
5102	94.65027
5103	94.52438
5104	94.29932
5105	94.44809
5106	94.17343
5107	94.7609
5108	94.88296
5109	95.27588
5110	95.77942
5111	96.21048
5112	96.85135
5113	97.58377
5114	98.5527
5115	99.33853
5116	100.1205
5117	101.1238
5118	101.8944
5119	102.6306
5120	103.5194
5121	104.1794
5122	104.557
5123	104.8966
5124	104.9881
5125	105.0034
5126	104.9843
5127	104.8164
5128	104.2557
5129	103.6644
5130	103.3707
5131	102.8328
5132	102.1233
5133	101.3985
5134	100.6584
5135	99.78867
5136	98.91891
5137	97.72873
5138	96.26389
5139	94.41376
5140	91.9075
5141	89.2601
5142	86.7424
5143	84.89609
5144	84.27048
5145	84.70154
5146	85.6781
5147	86.58218
5148	87.25357
5149	87.82577
5150	88.60397
5151	89.30969
5152	89.87045
5153	90.33585
5154	90.90424
5155	91.3887
5156	91.66718
5157	91.56036
5158	91.50696
5159	90.89661
5160	90.64102
5161	89.93912
5162	89.45084
5163	88.61542
5164	87.73041
5165	86.94458
5166	86.09009
5167	85.17456
5168	84.42306
5169	83.69064
5170	83.25577
5171	82.76367
5172	82.35169
5173	82.20291
5174	81.90918
5175	82.1228
5176	82.21817
5177	82.07321
5178	82.3555
5179	82.40509
5180	82.55005
5181	82.53861
5182	82.55386
5183	82.59583
5184	82.56531
5185	82.3822
5186	82.03507
5187	81.74133
5188	81.59256
5189	81.31027
5190	81.00891
5191	80.58929
5192	80.04761
5193	79.81491
5194	79.42581
5195	78.91464
5196	78.76587
5197	78.42636
5198	78.15552
5199	77.94571
5200	77.57187
5201	77.44217
5202	77.04926
5203	76.91574
5204	76.6449
5205	76.34354
5206	76.29776
5207	76.02692
5208	75.93536
5209	75.74463
5210	75.48523
5211	75.31738
5212	75.05417
5213	74.8558
5214	74.543
5215	74.50104
5216	74.10431
5217	73.89831
5218	73.58551
5219	72.70813
5220	72.64709
5221	72.14356
5222	71.93375
5223	71.7659
5224	71.8956
5225	71.80786
5226	71.95664
5227	71.83456
5228	71.67435
5229	71.46835
5230	71.23566
5231	71.26236
5232	71.2471
5233	71.11359
5234	70.91522
5235	70.67108
5236	70.74356
5237	70.78171
5238	71.35773
5239	72.5708
5240	74.48959
5241	76.6716
5242	79.06342
5243	81.86722
5244	84.39636
5245	86.74622
5246	89.09988
5247	91.15982
5248	93.0748
5249	94.66171
5250	95.5658
5251	96.35544
5252	96.76361
5253	97.15653
5254	97.06497
5255	97.17178
5256	97.01538
5257	96.79413
5258	96.56143
5259	96.64917
5260	96.60339
5261	96.71021
5262	97.19086
5263	97.16415
5264	97.91183
5265	98.56796
5266	99.41864
5267	100.441
5268	101.4557
5269	102.4895
5270	103.4279
5271	104.4769
5272	105.2971
5273	106.2851
5274	106.8802
5275	107.2578
5276	107.7309
5277	107.933
5278	108.0971
5279	107.9788
5280	107.8224
5281	107.5592
5282	107.2502
5283	106.6475
5284	106.5712
5285	106.0562
5286	105.4955
5287	104.8775
5288	104.1145
5289	103.4126
5290	102.726
5291	101.5854
5292	100.3609
5293	98.93799
5294	97.17178
5295	94.94019
5296	92.28897
5297	89.64539
5298	87.48245
5299	86.3266
5300	86.70807
5301	87.63886
5302	88.63449
5303	89.37073
5304	89.78653
5305	90.61813
5306	91.44211
5307	92.34619
5308	92.96799
5309	93.42575
5310	93.66608
5311	93.63174
5312	93.58215
5313	93.51349
5314	93.0481
5315	92.63992
5316	91.99524
5317	91.35819
5318	90.42358
5319	89.71024
5320	88.63831
5321	87.82196
5322	86.89499
5323	85.82687
5324	85.14786
5325	84.53369
5326	83.93097
5327	83.55331
5328	83.15659
5329	83.10318
5330	83.004
5331	82.94296
5332	83.10699
5333	83.38928
5334	83.58383
5335	83.6525
5336	83.62579
5337	83.6792
5338	83.58383
5339	83.55331
5340	83.40073
5341	83.25958
5342	82.77512
5343	82.64542
5344	82.31354
5345	81.86722
5346	81.4743
5347	80.97839
5348	80.29938
5349	80.15823
5350	79.68903
5351	79.17023
5352	78.96423
5353	78.54462
5354	78.08304
5355	78.09448
5356	77.64435
5357	77.48795
5358	77.14462
5359	76.81274
5360	76.64871
5361	76.40457
5362	76.2291
5363	76.26724
5364	75.92011
5365	75.88959
5366	75.49667
5367	75.48904
5368	75.1152
5369	74.83292
5370	74.64218
5371	74.31412
5372	74.1806
5373	73.8945
5374	73.38333
5375	73.06671
5376	72.61658
5377	72.08633
5378	72.03674
5379	71.7926
5380	71.74683
5381	72.02148
5382	72.01386
5383	71.75827
5384	71.56372
